product_id,product,relationship,entity_type,entity_value,title,bullet_points,description,product_type_id,product_length
1325580,Underwire Bra,hasCategory,category,women clothing,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",nan,Body by wacoal seamless underwire is sleek and modern,3009,600.0
1325580,Underwire Bra,hasBrand,brand,Wacoal,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",nan,Body by wacoal seamless underwire is sleek and modern,3009,600.0
1325580,Underwire Bra,hasMeasurement,measurement,38C,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",nan,Body by wacoal seamless underwire is sleek and modern,3009,600.0
1325580,Underwire Bra,hasColor,color,red,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",nan,Body by wacoal seamless underwire is sleek and modern,3009,600.0
1325580,Underwire Bra,hasCharacteristic,characteristic,seamless,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",nan,Body by wacoal seamless underwire is sleek and modern,3009,600.0
1325580,Underwire Bra,isFor,age_group,adults,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",nan,Body by wacoal seamless underwire is sleek and modern,3009,600.0
1099232,2-Port Mini USB KVM Kit,hasCategory,category,computer accessories,Startech.com SV211KUSB 2-Port MIni USB KVM Kit w Cabl (SV211KUSB),nan,nan,694,236.22
1099232,2-Port Mini USB KVM Kit,hasBrand,brand,Startech.com,Startech.com SV211KUSB 2-Port MIni USB KVM Kit w Cabl (SV211KUSB),nan,nan,694,236.22
1461415,Super Sensitive Soft Toothbrush,hasCategory,category,personal care,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1461415,Super Sensitive Soft Toothbrush,hasBrand,brand,Ozette,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1461415,Super Sensitive Soft Toothbrush,hasCharacteristic,characteristic,Super Soft,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1461415,Super Sensitive Soft Toothbrush,hasCharacteristic,characteristic,Special Tapered Filaments,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1461415,Super Sensitive Soft Toothbrush,hasCharacteristic,characteristic,Anti-Bacterial Container,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1461415,Super Sensitive Soft Toothbrush,hasCharacteristic,characteristic,Washable and Reusable,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1461415,Super Sensitive Soft Toothbrush,hasColor,color,Assorted Colors,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1461415,Super Sensitive Soft Toothbrush,isFor,age_group,adults,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515,590.5511805
1888716,Alize Angora Gold Simli Yarn,hasCategory,category,craft supplies,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasCharacteristic,characteristic,Metallic,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasCharacteristic,characteristic,Wool,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasCharacteristic,characteristic,Acrylic,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasMeasurement,measurement,200gr 1100 yds,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasMeasurement,measurement,500 mt (550 yds) per ball,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasMeasurement,measurement,3.53 Oz per skein,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasMeasurement,measurement,Knitting needle size: 3-6 mm,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasMeasurement,measurement,Crochet Hook 2-4 mm,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasBrand,brand,Alize,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,hasColor,color,Cream,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
1888716,Alize Angora Gold Simli Yarn,isFor,age_group,adults,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192,196.8503935
2714665,Bike Carrier Block Adapter,hasCategory,category,bicycle accessories,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788,354.3307083
2714665,Bike Carrier Block Adapter,hasBrand,brand,Trendy Retail,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788,354.3307083
2714665,Bike Carrier Block Adapter,hasMeasurement,measurement,11 x 8 cm,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788,354.3307083
2714665,Bike Carrier Block Adapter,hasCharacteristic,characteristic,Max Loading is 35kg,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788,354.3307083
2714665,Bike Carrier Block Adapter,hasCharacteristic,characteristic,durable and wear-resisting,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788,354.3307083
