PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
416919,Wise Words: 100 Engineering Words Explained,nan,nan,39
499846,"Troop Leader Planner: A Complete Must-Have Troop Organizer, Dated Aug 2019 - Aug 2020",nan,nan,60
1233616,Lofbaz Women's Drawstring Harem Solid Bohemian Hippie Rayon Pants Purple M,"[COMFORTABLE - Loose fit and flowy wide leg ladies joggers.100% soft lightweight Rayon,GREAT FIT - Petite and Plus Size: S, M, L, XL, 2XL, 3XL, 4XL. Drawstring waist. 1 side pockets and elastic around the ankles,BEAUTIFUL STYLE - Cute colorful floral print and solid colors. Wear with your favorite tops,VERSATILE -Convenient for many occasions: yoga, lounge,beachwear,summer travel, maternity, festival,dance and many others,UNIQUE GIFTS - Perfect under 20 dollars gift for a loved one.Handmade ethically in Thailand under Fair Trade regulations]",<p>These pants are adjustable the waist by drawstring makes them incredibly versatile and comfortable. 100% rayon. The material is silky soft and lightweight. Hand wash is recommended.</p><p><strong>Measurement</strong></p><p><strong>Size S (US 0-2)</strong></p><ul><li>Waist circumference: 22.8 - 42.7 inches (58 - 108.4 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size M (US 4-6)</strong></p><ul><li>Waist circumference: 25.2 - 46.6 inches (64 - 118.4 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size L (US 8-10)</strong></p><ul><li>Waist circumference: 27.6 - 50.7 inches (70 - 128.8 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size XL (US 12-14)</strong></p><ul><li>Waist circumference: 29.9 - 54.6 inches (76 - 138.8 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 2XL (US 16-18)</strong></p><ul><li>Waist circumference: 32.3 - 58.3 inches (82 - 148 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 3XL (US 18-20)</strong></p><ul><li>Waist circumference: 34.6 - 62.2 inches (88 - 158 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul><p><strong>Size 4XL (US 20-22)</strong></p><ul><li>Waist circumference: 37 - 66.1 inches (94 - 168 cm)</li><li>Leg Length: 41.3 inches (105 cm)</li></ul>,3081
1325580,"Wacoal Women's Body By Wacoal Underwire Bra (38C, Red)",nan,Body by wacoal seamless underwire is sleek and modern,3009
1099232,Startech.com SV211KUSB 2-Port MIni USB KVM Kit w Cabl (SV211KUSB),nan,nan,694
1461415,"Ozette Dr Flex Super Sensitive Soft Toothbrush With Container (Pack of 4), soft toothbrush, super soft toothbrush, sensitive tooth brush with Container cover cap holder super sensitive super soft","[The Super soft bristles take care of sensitive teeth and gums and are especially designed for a thorough gentle cleaning.,Special Tapered Filaments to reach deeper between teeth.,It comes with Specially Designed Head.,The handle is specially designed for a better grip & large head. Made in INDIA,Toothbrushes packed individually in anti bacterial container - Pack of 4]","Dr. Flex Ozette Super Sensitive toothbrush is made with Special super Soft Tapered filaments for sensitive gums. Packed in an Anti - Bacterial container which can be reused to keep your toothbrush safe from germs, etc. The handle is specially designed for a better grip & large head.<p><b>Its 100% Tapered Filaments provide safe and effective cleaning of teeth and gums.</b></p><p><b>Additional Features: </b><li>Washable and reusable.</li><li>You can get the protection you need and save money at the same time.</li><li>The anti - bacterial hygiene container is reusable and great for Home and Travel use.</li><li>This product will be delivered in assorted colors.</li><li><b>This Product is Made in India.</b></li><p><b>Gives you healthy teeth and a white smile!</b></p><b>Disclaimer: </b><br>This product will be delivered in assorted colors.",515
1888716,Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn (1 Cream),"[✅ 2 Skeins Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic 2x100gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn,✅ Each ball 500 mt (550 yds) Yarn weight: 1 Fingering & Sock,✅ Composition: 20% Wool 80% Acrylic - 1 skein 3.53 Oz,✅ Knitting needle size: 3-6 mm - Crochet Hook 2-4 mm]","Alize Angora Gold Simli 5% Metallic 20% Wool 75% Acrylic Lot of 2 skn 200gr 1100 ydsYarn Thread Crochet Lace Hand Knitting Turkish Yarn - SATISFACTION GUARANTEE - buy original crocheting yarn, check that you purchase from LIVLOREN seller",11192
2714665,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788
2403589,Wyooxoo Fall Pillow Covers 18x18 Set of 4 Decorative Autumn Pumpkin Thanksgiving Throw Pillow Cover for Couch Outdoor Farmhouse Pillows Case for Sofa Living Room Cushion Bed Home Decor,"[【Material】:Fall Thanksgiving Pillow Covers are made of Top Quality of Linen Fabric. breathable, comfortable and durable .,【Size】: Standard decorative pillow covers size, 18x18 inches (45x45cm). HD digital printing,The pattern is only on the front side.,【Decorative】: Throw Pillows are great for both indoors&outdoors decoration, like living room,office,bed room,party,patio,car,holiday home decoration. Four different patterns make the pillowcase perfectly match your living room,sofa and make your home more inviting.,【Design】: invisible zipper design,set of 4 Pillow Covers design,ONLY PILLOW COVERS, THE PILLOW INSERTS ARE NOT INCLUDED.Safe to wash by hand or machine. When machine drying, make sure the setting is on a low-dry mode. No dyes harming health. Best gift for your friends, family and lover.,【Guaranteed】: We are dedicated to enhancing your purchasing experience. If for whatever reason you are not 100% absolutely happy with your product, just return and a full refund will be provided - no questions asked. We are always at your service.]","<br><p> <b> Materials: </b>Made of high quality durable linen fabric<br> <b> Features:</b>The Pillow Covers are very durable, environmentally friendly and very comfortable, breathable.It can decorate your sofa and add color to it<br> <b> Size:</b> pillow covers 18x18 inch (45cm x 45cm). Pillow insert is not included.<br><b> Note:</b>This outdoor pillows an invisible zipper and all seams have been over-locked so it is easy to wash it.Invisible zipper improves the appearance and provides easy insertion and removal. <br><p> <b> Care tips:</b><br> 1. Machine Wash in cold water. Do not use bleach.<br> 2. Dry flat or hang to dry. <p> <b> About Wyooxoo：</b><br>""wyooxoo"" is the professional home decor manufacturer for over 7 years. we has dedicated to First-Class quality home decor Pillow covers, bringing a touch of freshness and warmth to your Home.<br> We are dedicated to enhancing your purchasing experience and offer a no questions asked refund, If you experience any issues. Simply contact wyooxoo directly through the Amazon messaging system. We are always at your service.</P>",7256
2919319,Generic Chiffon printed dupatta with Golden dots and Hangings for Girls and Women (White),"[Fabric: chiffon, size: 2.25 meters, fancy dupatta heavy,Fancy dupatta border golden Colour, light in weight,Chiffon Printed Work Dupatta for Womens & Girls The Chiffon Dupatta is favourite for picnic, outdoor, travelling, cycling, dancing and stage performance. Use it as casual or formal wear for office, shopping, daily wear in home, college, family, meetings, festive occasions.,work "" star zari on whole dupattae with jhalar lace. Fancy dupatta party Wear Fancy dupatta for women in chiffon]","Fancy dupatta border golden Colour, light in weight Chiffon Printed Work Dupatta for Womens & Girls The Chiffon Dupatta is favourite for picnic, outdoor, travelling, cycling, dancing and stage performance. Use it as casual or formal wear for office, shopping, daily wear in home, college, family, meetings, festive occasions.work "" star zari on whole dupatta with jhalar lace. Fancy dupatta party Wear Fancy dupatta for women in chiffon The dupatta is made with Soft Chiffon fabric which makes it extremely light and comfortable. It is elegant in appearance and features a captivating charm.",2918
2894923,GlobalNiche® Leather Car Key Case Cover for for d Fiesta MK7 ST Focus 3 MK3 MK2 Fusion Ka Ecosport Galaxy Escort Key Ring Car Accessories Color Name Red,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]",GlobalNiche Leather Car Key Case Cover for for d Fiesta MK7 ST Focus 3 MK3 MK2 Fusion Ka Ecosport Galaxy Escort Key Ring Car Accessories Color Name Red,10350
1008258,"The Mountain Bigfoot Adult T-Shirt, Brown, Small","[Preshrunk,The Mountain uses only environmentally friendly inks and dyes to bring you a durable and comfortable top,Created, developed, dyed, and printed in Marlborough, NH,100% Oekotex Certified which guarantees shirts are free of chemicals harmful to your body]","<ul><li>Pre-Shrunk, Medium Weight, 100% Cotton</li><li>Relaxed, Classic Fit</li><li>Hand-Dyed and Printed Using Soft, Non-Toxic Water-Based Inks</li><li>Reinforced Double-Stitching On All Seams</li></ul>",2879
402457,Tales of Cydonia: Volume Two: Cydonia Labyrinthus: Volume 2,nan,nan,1
2535905,"Protective Case Compatible with MacBook Air 11 inch Models A1465 & A1370, Plastic Hard Shell Cover Case & Laptop Sleeve Bag & Keyboard Cover for MacBook Air 11.6 inch - Pink Marble","[Designed to be compatible with MacBook Air 11 inch (Models: A1370 & A1465). Please verify your model number on the bottom of your device to confirm the exact model (AXXXX) of your laptop.,NO Logo Cut Out design, transparency varies by color. Hard plastic case provides all-around protection for your device.The keyboard cover protects your keyboard gainst spills and contaminates.,2-piece design allows you to fully open/close your MacBook and access all buttons and features.4 anti-slip feet keep your device firmly in place.Two rows of ventilation at the bottom for safe cooling to keep your device cool.,Made of polyester material,the protective shockproof laptop sleeve protect your laptop from bumps in accident.Laptop Sleeve Dimension:12 x 8.46 x 0.99 inch.,Best Holiday and Birthday gift for your lover or friends who used MacBook. If you're not satisfied with your MacBook Air 11 inch Case Cover simply contact us and we will do our best to help.]","Plastic Hard Shell Case & Sleeve Bag & Keyboard Cover Skin compatible with MacBook Air 11 inch models A1370/A1465</br></br> Laptop Cover Features :</br> - High quality case protects your device from scratches and abrasion.</br> - Precise cutouts allow full access to all ports and features; plug your charger, cable or headset without removing the case.</br> - The color-matching keyboard cover skin with soft and durable silicone material protect your device from dust, key-wear, liquid or daily damage. - Designed with two rows of ventilation at the bottom, allowing safe heat release.Four anti-slip silicone feet keeps your laptop firmly in place.</br></br> Protective Laptop Sleeve Features</br> - The laptop sleeve was made of high quality polyester material with soft touching, durable and life-time lasting.</br> - Features three layers' protection with waterproof layer, shockproof layer and fluffy fabric inner layer, the product can effectively absorb impacts and reduce damages caused by accidentally bumping, and protects your notebook from scratches.</br> - With one Laptop compartment and one zippered front pocket can hold many daily stuff, like cables, charger, mouse ect.</br></br> Installation</br> 1. Please find the 4 clips for top cover and 4 cilps for bottom cover.</br> 2. Please attach the bottom cover at the hinge location first, there are 2 clips to secure the back side of bottom cover.</br> 3. Gently push down the 2 side clips of bottom cover.</br> 4. To install the top cover,please attache the top cover at the hinge location first.</br> 5. Then gentley force to snap on the rest clips.</br></br> * Please contact Customer Service by email if you have any problems with the product before or after ordering.",712
2365362,Live Green Flower Bulbs |Tulip Multicolour Double Important Flower Bulbs For Planting - (Pack Of 2 Bulbs),"[Package contain - 2 Exotic Bulbs 100% genuine products by Live Green.,Flowering: 50 to 60 days after sowing.,Best germination rate 100% guaranteed.,Suitable: Fully sun/shading loving and any place.,Soil and care – normal soil, with no special care.]",nan,6497
2522159,Trendy World Colorblock Round Neck Casual Boys & Girls Winter Sweater/Sweatshirt (Pack of 2),"[Care Instruction : Hand Wash,Wash Care :- Normal machine wash and hand wash,Wash Care :- Normal machine wash and hand wash,Sleeve : Full Sleeve,Neck : Round Neck]","This Trendy World comfy and stylish sweater will be a perfect addition to your champs wardrobe,style it with a jeans and sneakers for a cool look for him.",2697
250402,Essai Sur La Vie De Du Moulin Et Quelques Uns De Ses Ecrits (1846),nan,nan,112
352208,Forgetting Fathers: Untold Stories from an Orphaned Past (Excelsior Editions),nan,nan,12424
969689,Replacement Timing Belt for John Deere M127926,"[★ Belt Application: Timing; Width:5/8""; Length:70-7/8""; 5/8""x70-7/8"",★ Belt Type: Synchronous, 225 teeth,★ Replaces OEM: John Deere M127926,★ Fits Models: John Deere LT133 and LT155, Serial No. 125001 and lower; and LT166, Serial No. 095001 and lower]","<p>★ Belt Application: Timing; Width:5/8&quot;; Length:70-7/8&quot;; 5/8&quot;x70-7/8&quot;<br> ★ Belt Type: Synchronous, 225 teeth<br> ★ Replaces OEM: John Deere M127926<br> ★ Fits Models: John Deere LT133 and LT155, Serial No. 125001 and lower; and LT166, Serial No. 095001 and lower</p>",2791
1942896,"ASIAN Sneaker-03 Black Running Shoes,Sports Shoes,Stylish Casual Sneakers,Walking, Gym, Trekking, Hiking & Party for Men UK-6","[Upper features: new, breathable knitted upper which is easily washable, perfect for all seasons - winter, summer and rainy, designed to give you the most comfortable fitting. These are quick drying washable shoes which makes it easy for consumers to wash and sanitize them easily,<br>About ASIAN shoes: we are an ISO 9001: 2015 certified seller of branded footwear online, endorsed by cricketer virender sehwag, with 4/5 overall rating across 11,000+ reviews, offering the latest best quality trending shoes for men online; <br>Friendly customer service: what you see is what you get. If there is anything wrong with the purchase, please message and get easy returns, enjoy your online shopping freely<br>,<br>Multiple uses: best running shoes for men can be used in gym workout, outdoor running, morning walking, basketball, badminton, trekking, hip hop dance, party wear, dancing, volleyball, hiking, athletic sports, cycling, hockey, driving, jogging, kabaddi, kabaddi, marathon, bike riding, training, skating, pt, office, futsal, golf, leisure and tennis<br>,<br>Sole features: height increasing non marking EVA sole made with light weight compound and orthopedic soft cushion insole which provides extra comfort to your feet with a perfect grip<br>,Toe Style: Round Toe; Age Range Description: Adult; Department Name: Mens; Water Resistance Level: Not Water Resistant; Pattern Type: Solid]",Asian Presents To You One Of The Stylist Fashionista Shoes For Men,3236
1078966,Chin: 3 Concertos,nan,UNSUK CHIN:3 CONCERTOS,746
2924892,Aqualens Moon Blue A-8065 Contact Lens Designer Case,"[Suitable for traveling or outdoor activity.,Small and easy to carry, keeping your contact lens clean and clear.,Great gift for yourself and your friends.,Come with some necessary accessories for your contact lens: Solution Bottle, tweezers, mirror, Stick connection, and Lens holder box.,Available in 25+ Designs]","Why Aqualens Accessories? Perfect for Contact lens care products. Suitable for traveling or outdoor activity. Small and easy to carry, keeping your contact lens clean and clear. Great gift for yourself and your friends. Come with some necessary accessories for your contact lens: Solution Bottle, tweezers, mirror, Stick connection, and Lens holder box.",483
453984,"Being with God: The Absurdity, Necessity, and Neurology of Contemplative Prayer",nan,nan,10507
798322,"K-Swiss 201 Classic Tennis Shoe (Infant/Toddler),Black/Black,5 M US Toddler","[Sleek low-top sneaker with vertically stitched toe,D-ring hardware lacing,Perforated tongue]","K-Swiss 201 Classic Tennis Shoe (Infant/Toddler),Black/Black,5 M US Toddler",2449
949180,"Delta RP70256RB Shell H2O Body Jet, Venetian Bronze","[Case quantity of 1,Venetian Bronze]",Delta rp70256rb part body jet shell venetian bronze Delta rp70256rb Delta shell - h2o body jet rp70256rb parts other parts rp-trim part venetian bronze,10932
2573370,YES2GOOD Luxury Mirror Stand View Flip Back Case Cover for Vivo Y30 Front & Back Clear View Smart Mirror Flip Cover for Vivo Y30 Mirror Flip Blue,"[Luxury slim mirror flip cover can be a shiny plating makeup mirror. It makes your phone looks luxury and high-end.,Made of high quality PU Leather which is safe and protective, light weight which fits your phone perfectly.,Multi-angle viewing stand design makes your hands free when watching videos. With ultra slim design the case supports WIRELESS CHARGING.,Protect your phone well from dust, fingerprints, dents, scratches and bumps.,Precise Cutouts& Quick Access:Easy Access To All Buttons And Functions And Features Without Remove The Phone Case,Perfect Cutouts For Speakers, Camera Connectors And Other Ports.]","YES2GOOD Full Body Mirror Flip Cover With Stand for your device was designed with protection as well as user's lifestyle in mind. The case enhances the look of your device while providing optimum protection to the device against scratches, bumps and accidental falls. The flip cover protects the smartphone's screen when it is not in use and is easily flipped open for full access to the screen. The Mirror Flip Cover snugly fits onto the back of your device and guards it. The hot pressed microsuede interiors prevents scratches on the screen. Now easily protect your device without adding a lot of bulk. Features: True Luxury Metal Texture & Impact Resistant Dust & Debris Resistant Scratch Resistant 2-layer protection Lay on the Table Design: Raised Lip to Protect the Screen Perfect Grip for viewing content with ease Ribbed design for enhanced Grip & Control,(Sensor flip is not Working)",12064
2979917,"TYPE-C Earphone for Honor 9X Pro (China) in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, NB 2","[In-ear headphones provide comfort, quality, and style.,The Handsfree With Remote Note Enjoy your music and calls with our one of the most luxurious Hands Free in the international market. Introducing its elegant Luxury Flex Grip connection prevents cable damage Perfect headset for disturbance free experience Maximum comfort and super performance Excellent for interactive games Compatible with Phone & All 3.5 mm audio jack devices.,Lightweight and comfortable, this enables you to carry on conversations while you continue to do other things.,Powerful, bass-driven stereo sound, Excellent Sound Quality,With Full Supported Mic, This headset comes with an in-line mic with remote function so you can answer/end calls without pulling out your phone.,The Black color adds style and the lightweight design with Great sound quality and bass response.]","<p><strong>Highlights:</strong></p><p>Earphone provides play/ pause button skip</p><p><strong>Frequency response</strong> - 20Hz-20kHz</p><p><strong>Impedance</strong> - 32 Â15 per cent</p><p><strong>Driver unit</strong> - 10mm</p><p><strong>Rated power</strong> - 5mW</p><p><strong>Mylar</strong> - 6uT.H.D.- 0.1 percent</p><p><strong>Sensitivity</strong> - 105dB Â 3dB</p><p><strong>Connector</strong> - 3.5mm</p><p><strong>Cable Materials</strong> - TPE</p><p><strong>Cable Length</strong> - 1.2m</p><p><strong>Mic</strong> -Answer button - Yes</p><p><strong>Speaker Size</strong> - 10mm</p><p><strong>Function</strong> - Microphone, Noise Cancelling, All with one Button.</p><p>Classical earphone with excellent sound. It has in-ear soft earbuds and high performance speaker. Good for listening MP3/Music, watching DVD/movie. Compatible with portable music players with 3.5mm jack built-in mic Works with most Android, phones and other smartphones for crystal clear quality</p><p><strong>Specifications:</strong></p><p>Earphone immersive sound and noise reduction -It produces clear mid-range frequencies while achieving powerful yet accurate bassElegant with stylish design - Comes with stylish design and high-end sound quality, these earphones are designed for the latest generations Earphone. They work with all Androids, Tablets, MP3 players, and related devices Amazing sound and Excellent bass - Good-quality audio signal transmission ensure outstanding Hi-Fi performance Super bass of a powerful 10 mm drivers for HD sound while the super extra bass lets you enjoy your favourite songs with greater clarity making the process of listening to music a fulfilling one. With a total harmonic distortion of 0.3 per cent, a wide frequency range of 20 Hz to 20 KHz, speaker resistance of 16 Ohm and sensitivity range of 98 dB +/- 3dbthat minimizes any distortion of sound quality, you are guaranteed a fun-filled auditory experience.</p><p>&nbsp;</p>",12157
2617554,AAHIL [for Girls Boys] Printed Blue Pattern Back Cover Compatible for OnePlus 7 / One Plus 6T - Multi-Coloured,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall]",nan,2201
2516354,"Suitcase Music Box, Mini Music Box Clockwork Music Box for Children","[Inside the music box there is a storage compartment and a jewelry box that can be used to store and organize your cosmetics, jewelries and other small items.,High quality materials and unique design make a beautiful furnishing articles,A big square make up mirror inside top cover, while making up, listening to the wonderful music, you will have a cheerful mood,This stylish and romantic gift is the most classic and interesting music box,No battery need, just twist the below clockwork by hand, and open the lid, it will give out elegant music melody;]","Features: <br> This stylish and romantic gift is the most classic and interesting music box <br> Inside the music box there is a storage compartment and a jewelry box that can be used to store and organize your cosmetics, jewelries and other small items. <br> <br> No battery need, just twist the&nbsp;below clockwork&nbsp;by hand, and open the lid, it will give out elegant music melody; <br> As music plays, beautiful Ballerinas will dance, it is vividly, very interesting <br> A big square make up mirror inside top cover, while making up, listening to the wonderful <br> music, you will have a cheerful mood <br> High quality materials and unique design make a beautiful furnishing articles<br> <br> <br><br> Specification: <br> Material: plastic <br> Color: pink <br> Size:17.5*11.5*8.5cm/6.9*4.5*3.3in<br>Weight: Approx.364g/12.8oz <br> <br><br> Package list: <br> 1 x music box (ornaments inside are not included) <br> <br><br> <br>",5
1250898,"Vinay Telescopic Drawer Channel 14 inches, Silver-1 Set","[Made up of Mild steel,Smooth movement full extension channel,Ball cage is 2 balls/ cage,1 year warranty in case of rust,Note: Do not use harsh chemical or acid to clean]","Fine movement telescopic full extension channel can be use in cabinets, Kitchen drawers, wardrobe, Keyboard Slide, sliding shoe rack etc",10187
1954205,Clovia Women's Lightly Padded Non-Wired Printed T-Shirt Bra (BR1569M13_Black_36B),"[Product Type: T-shirt Bra,Fabric Type: Polyamide,Pattern Type: Solid,Padding: Lightly Padded,Wirring: Wirefree]",nan,3009
1005026,Dryden; stanzas on the death of Oliver Cromwell : Astraea Redux. Annus Mirabilis; Absalom and Achitophel; Religio laici; the Hind and the panther,nan,nan,1
2889773,AVRT Portable Soap Bar Box Soap Dispenser with Rubber Roller Foaming Soap Saver with Drain Holes and Spring Travel Soap Holder Multifunctional Soap Dish for Home Bathroom Kitchen Countertop Blue,"[1. Easy to use: You just need to open the lid and put the soap between the spring base and the sponge roller to use. The friction between the soap and sponge rollers creates a rich lather. Soap bar box save countertop space, keep your bathroom clean and tidy, save time and effort.,2. Easy to carry: The soap dispenser size is about 12.2cmx7.2cmx6.7cm, small and not taking up space, suitable for outdoor activities such as bathroom and kitchen, travel, hiking, camping, etc., suitable for most soaps.,3. Spring group: There is a spring at the bottom of this soap dish. During use, as the soap liquid decreases, the spring will continue to rise without waste, and it is also convenient to remove the soap liquid from the box.,4. Easy to clean: The soap storage box adopts a hollow design to ensure that the soap is quickly drained after use and is breathable. The storage box has a lid that effectively isolates dirt and ensures soap hygiene. Parts are removable for thorough cleaning.]","Use this soap box to prevent the soap from slipping out of your hand. Multi-function soap bubble box, quick drain, keep the table clean. Cleaning and storage integrated design, no need to take out the box of soap, just turn the soft rubber roller rub, will produce a lot of rich dense foam. Material: The soap holder is made of high-quality PP material, which is not easy to break, durable, light in weight, easy to carry and easy to clean. Easy to use: You just need to open the lid and put the soap between the spring base and the sponge roller to use. The friction between the soap and sponge rollers creates a rich lather.",10276
1629663,"Liakada Girls Argyle Supportive Sports Bra with Scoop Neckline Dance, Gym, Yoga, Cheer! Black","[This sports bra top features contract criss-cross straps on the back and a scoop neckline for a clean finish.,Integrated bra shelf liner,Adjustable straps in a woven pattern,92% Nylon 8% Spandex]",This sports bra top features contract criss-cross straps on the back and a scoop neckline for a clean finish.,2640
1286350,One Piece Group SD Sticker Set Anime,"[Licensed product,Cool looking product,Decorate your keys, backpack, walls, Notebooks and everything else with this great accessory!]","Sticker. Size (Approx.): ~2"" - 3"" Tall. Licensed Products.",924
37215,Pooh Party Time: Easy Peel Sticker Book,nan,nan,40
953015,Sandylion Marvel Heroes Foldover Stickers,"[Two sticker sheets,55 stickers,Eng/Fre/Spa,Age 3+,NA]",Avengers Foldover Stickers 2 Sheets-,6030
28328,Das Pelasgische Orakel Des Zeus Zu Dodona: Ein Beitrag Zur Religionsphilosophie (Classic Reprint),nan,nan,154
63631,"Strong Women, Strong Bones: Everything you Need to Know to Prevent, Treat, and Beat Osteoporosis",nan,nan,86
2782586,Bhaicover® Compatible for iPhone 4 / 4S / 4G Har Har Mahadev Shivling Mobile Phone Back Cover Case Stylish Designer 3D Printed Hard Plastic Latest Accessory for Girls & Boys,"[OUT OF THE BOX DESIGNS & VIBRANT PRINT : Our collection is made by keeping in mind the rich culture and trends of our country. Designs & durability of the material is top notch with high definition print quality which complements the overall appearance. Pick it today and never regret.,PREMIUM QUALITY : 3D printed high quality mobile back cases,printed with high-end Korean Ink Technology.Covers are made with high quality premium hard Polycarbonate (plastic) material with fully matte finish for upgraded style and durability.Also they are very light weight and slim that perfectly fits your phone and even donâÂ€Ât look bulky.,ACCURATE FITTING : cover perfectly fits your phone.These cases are made with high precision moulds covering sides and corners properly with highly accurate cut-outs for all ports and buttons.,LIFETIME WARRANTY : provides lifetime warranty for the print quality.In case any of your products gets fade away with time,we will provide you a new cases with no question asked.Please note that this warranty is only for colors, and not for rough usage, scratches or any kind of breakage,BEST SUITED AS A GIFT : cases are best suited as a gift item to your friends,family members or colleagues .They are highly accurate and so vibrant which makes them one of best gift for your loved ones.]","Unique product by Bhaicover Made with cutting edge sublimation printing technology, this polymer phone case by Bhaicover is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and Bhaicover bend or break even if you drop the phone to the ground. Technical perfection Technical quality of case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.",2201
1840290,eneric Girl's Art Silk Semi stitched Lehenga Choli (FA_Blue_Party_Wear_01_Blue_Free Size),"[Lehenga Details : Type :- Semi-Stitched. Fabric :Tafetta Silk,Blouse Details :: Type :- Unstitched. Fabric : Tafetta Silk. Work : Embroidered,Lehenga Flier 2 Meter & Choli 0.70 Meter Size Range: 9-14 Years,Embroidered Kids Lehenga Choli,Care Instructions: Dry Clean Only]",Shop From A Wide Range Of Beautifully Crafted Lehenga Choli From Eneric On Amazon. Pair It Up With Cute Accessories For The Next Family Function.,5994
1933839,"Simple Deluxe Heavy Duty 3-Shelf Shelving Unit with Wheels, 23"" W x 13"" D x 20"" H, Chrome Plating","[3-Shelf shelving unit for your kitchen, office, garage, and more,Each shelf holds up to 250 pounds (evenly distributed); total max load weight is 750 pounds,Durable steel construction Adjustable leveling feet. Wire shelves adjustable in 1-inch increments.,Measures 23.8x13.7x21.7 inches (WxDxH),This storage shelves structure is very simple, No tools required to assemble it.]",nan,1701
1705531,Sheets and Covers Cotton 220 TC Bedsheet (Yellow_King),"[Slip into Luxury, exceptionally smooth and soft to the touch, the Opulence 300 Thread Count sheet sets feature Extra-long staple polycotton allowing you to relax into its cool comfort. SUSTAINABILITY: Sustainable product without compromising on the comfort and style.,SUSTAINABILITY: Sustainable product without compromising on the comfort and style.,CRAFTSMANSHIP: Meticulous craftsmanship and expertly woven from the finest extra-long staple polycotton yarns to produce super soft luxurious feel which are breathable and long-lasting. Special finishing process to accentuate the lustre and softness of the fabric.,FEEL THE DIFFERENCE -Sleep better and wake up each morning feeling refreshed and full of energy. Silky soft, most comfortable and luxurious bed sheets you can find. Best for any room in your house - bedroom, guest room, kids room, RV, vacation home.,Our products are backed by incredible customer service. We are dedicated to ensuring you have an excellent experience, from the moment you place your order until you sleep on your new bedding the first time. ORDER NOW, risk-free. Our designs match any décor and are a wonderful gift idea for men and women, Moms and Dads, Valentine's, Mother's Day, Father's Day, and Christmas. Refresh any room simply, from a kids’ room to the master suite of your vacation home.]",WRAPRY Dress your bed in style with the versatile and attractive range of King Size Double bedsheets from Super Deals For Bed Zone . The 300 TC bed sheets feature traditional-themed Striped patterns in lively hues.Liven up your Bedroom With This Attractive Poly Cotton Stripes bedsheet. This beautiful bed sheet will not only add a dash of colour and vibrancy to your home but also will fetch admiration and compliments. Bring home this beautiful bed sheet from the house of Sheets & Covers Today and get ready to mesmerise one and all. Made in India Product in best Poly Cotton Quality at low Offer Price.,12083
